day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,878700,COCONUTS,7917,221,,,,,7920,221,,,,,7918.5,55552
1,878800,PEARLS,9996,1,9995,22,,,9998,1,10004,1,10005,22,9997,-136
1,878800,BANANAS,4805,23,,,,,4812,23,,,,,4808.5,219612
1,878800,COCONUTS,7917,163,,,,,7920,163,,,,,7918.5,55536
1,878800,PINA_COLADAS,14864,96,,,,,14867,96,,,,,14865.5,70784
1,878900,PINA_COLADAS,14863,83,,,,,14866,83,,,,,14864.5,73968
1,878900,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,-136
1,878900,BANANAS,4805,22,,,,,4811,23,,,,,4808,223072
1,878900,COCONUTS,7917,173,,,,,7920,173,,,,,7918.5,53492
1,879000,PINA_COLADAS,14862,79,,,,,14865,79,,,,,14863.5,76952
1,879000,PEARLS,9998,4,9996,1,9995,28,10004,1,10005,28,,,10001,-136
1,879000,BANANAS,4806,4,4805,29,,,4811,1,4812,28,,,4808.5,222084
1,879000,COCONUTS,7917,184,,,,,7919,67,7920,117,,,7918,57024
1,879100,PINA_COLADAS,14863,102,,,,,14866,102,,,,,14864.5,73444
1,879100,PEARLS,9998,1,9996,2,9995,25,10004,2,10005,25,,,10001,-136
1,879100,BANANAS,4805,3,4804,25,,,4811,27,,,,,4808,226036
1,879100,COCONUTS,7917,71,7916,127,,,7919,198,,,,,7918,58604
1,879200,PEARLS,9996,1,9995,23,,,10002,7,10004,1,10005,23,9999,-136
1,879200,BANANAS,4805,24,,,,,4810,8,4811,1,4812,23,4807.5,221692
1,879200,COCONUTS,7917,207,,,,,7920,207,,,,,7918.5,52024
1,879200,PINA_COLADAS,14866,92,,,,,14869,92,,,,,14867.5,65860
1,879300,PINA_COLADAS,14866,95,,,,,14869,95,,,,,14867.5,66332
1,879300,PEARLS,9995,24,,,,,10005,24,,,,,10000,-132
1,879300,BANANAS,4805,23,,,,,4810,6,4812,24,,,4807.5,222268
1,879300,COCONUTS,7917,141,7916,133,,,7919,199,,,,,7918,58864
1,879400,PINA_COLADAS,14867,100,,,,,14870,100,,,,,14868.5,64144
1,879400,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,-132
1,879400,BANANAS,4805,23,,,,,4811,23,,,,,4808,223896
1,879400,COCONUTS,7917,203,,,,,7919,73,7920,130,,,7918,56520
1,879500,PINA_COLADAS,14865,32,14864,67,,,14867,32,14868,67,,,14866,70212
1,879500,PEARLS,9998,9,9996,2,9995,25,10004,2,10005,25,,,10001,-132
1,879500,BANANAS,4805,9,4804,27,,,4811,27,,,,,4808,227088
1,879500,COCONUTS,7916,205,,,,,7918,72,7919,133,,,7917,64140
1,879600,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,-132
1,879600,BANANAS,4805,23,,,,,4811,2,4812,21,,,4808,222868
1,879600,COCONUTS,7917,159,,,,,7919,43,7920,116,,,7918,57260
1,879600,PINA_COLADAS,14867,20,14866,53,,,14869,20,14870,53,,,14868,65464
1,879700,PEARLS,9995,28,,,,,10005,28,,,,,10000,-132
1,879700,BANANAS,4805,27,,,,,4811,28,,,,,4808,223508
1,879700,COCONUTS,7916,151,,,,,7919,151,,,,,7917.5,62808
1,879700,PINA_COLADAS,14864,33,14863,67,,,14866,33,14867,67,,,14865,72668
1,879800,PINA_COLADAS,14868,95,,,,,14871,95,,,,,14869.5,61264
1,879800,BANANAS,4809,1,4804,29,,,4811,29,,,,,4810,227276
1,879800,COCONUTS,7918,191,,,,,7921,191,,,,,7919.5,47876
1,879800,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,-132
1,879900,BANANAS,4803,22,,,,,4810,22,,,,,4806.5,232556
1,879900,PINA_COLADAS,14868,31,14867,59,,,14870,31,14871,59,,,14869,62772
1,879900,PEARLS,9995,22,,,,,10005,22,,,,,10000,-132
1,879900,COCONUTS,7919,192,,,,,7922,192,,,,,7920.5,39264
1,880000,BANANAS,4803,30,,,,,4808,7,4810,30,,,4805.5,235456
1,880000,PEARLS,9996,2,9995,28,,,10002,7,10004,2,10005,28,9999,-132
1,880000,COCONUTS,7919,51,7918,202,,,7921,202,,,,,7920,45640
1,880000,PINA_COLADAS,14867,31,14866,86,,,14869,22,14870,64,,,14868,65564
1,880100,BANANAS,4803,24,,,,,4809,24,,,,,4806,239336
1,880100,PINA_COLADAS,14869,21,14868,68,,,14872,89,,,,,14870.5,60168
1,880100,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,-128
1,880100,COCONUTS,7920,209,,,,,7922,209,,,,,7921,36076
1,880200,PINA_COLADAS,14870,99,,,,,14873,99,,,,,14871.5,57260
1,880200,BANANAS,4805,5,4802,28,,,4809,28,,,,,4807,242848
1,880200,PEARLS,9995,28,,,,,10005,28,,,,,10000,-128
1,880200,COCONUTS,7921,47,7920,120,,,7923,167,,,,,7922,29852
1,880300,BANANAS,4802,28,,,,,4806,7,4808,28,,,4804,246480
1,880300,PINA_COLADAS,14871,29,14870,51,,,14874,80,,,,,14872.5,55164
1,880300,PEARLS,9995,28,,,,,10002,7,10005,28,,,9998.5,-128
1,880300,COCONUTS,7921,156,,,,,7922,49,7924,156,,,7921.5,25364
1,880400,BANANAS,4803,1,4802,29,,,4807,9,4809,31,,,4805,241136
1,880400,PEARLS,9996,2,9995,29,,,10002,9,10004,2,10005,29,9999,-128
1,880400,COCONUTS,7920,50,7919,193,,,7922,193,,,,,7921,38672
1,880400,PINA_COLADAS,14868,106,,,,,14871,106,,,,,14869.5,62176
1,880500,BANANAS,4802,30,,,,,4803,1,4809,30,,,4802.5,242112
1,880500,PINA_COLADAS,14866,88,,,,,14869,88,,,,,14867.5,66152
1,880500,PEARLS,9995,30,,,,,10005,30,,,,,10000,-124
1,880500,COCONUTS,7919,46,7918,114,,,7921,160,,,,,7920,43752
1,880600,PINA_COLADAS,14866,101,,,,,14869,101,,,,,14867.5,66956
1,880600,PEARLS,9998,1,9996,2,9995,23,10004,2,10005,23,,,10001,-124
1,880600,COCONUTS,7919,211,,,,,7922,211,,,,,7920.5,41484
1,880600,BANANAS,4807,9,4803,3,4802,23,4809,25,,,,,4808,241640
1,880700,BANANAS,4802,25,,,,,4809,25,,,,,4805.5,241860
1,880700,PINA_COLADAS,14865,84,,,,,14868,84,,,,,14866.5,68212
1,880700,PEARLS,10002,1,9995,25,,,10005,25,,,,,10003.5,-124
1,880700,COCONUTS,7920,209,,,,,7923,209,,,,,7921.5,34112
1,880800,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,-124
1,880800,COCONUTS,7921,162,,,,,7924,162,,,,,7922.5,25168
1,880800,BANANAS,4803,26,,,,,4809,26,,,,,4806,239280
1,880800,PINA_COLADAS,14867,38,14866,58,,,14870,96,,,,,14868.5,64876
1,880900,BANANAS,4802,25,,,,,4809,25,,,,,4805.5,240592
1,880900,PEARLS,9995,25,,,,,10005,25,,,,,10000,-124
1,880900,COCONUTS,7922,178,,,,,7925,178,,,,,7923.5,18352
1,880900,PINA_COLADAS,14867,24,14866,71,,,14869,24,14870,71,,,14868,65524
1,881000,PINA_COLADAS,14871,38,14870,60,,,14873,38,14874,60,,,14872,55492
1,881000,COCONUTS,7923,189,,,,,7925,76,7926,113,,,7924,13660
1,881000,PEARLS,9998,5,9995,28,,,10005,28,,,,,10001.5,-124
1,881000,BANANAS,4804,5,4803,28,,,4809,28,,,,,4806.5,238940
1,881100,BANANAS,4803,32,,,,,4809,2,4810,30,,,4806,236716
1,881100,COCONUTS,7924,188,,,,,7926,188,,,,,7925,7500
1,881100,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,-124
1,881100,PINA_COLADAS,14874,81,,,,,14877,81,,,,,14875.5,47612
1,881200,COCONUTS,7925,64,7924,183,,,7927,183,,,,,7926,5880
1,881200,PEARLS,9996,1,9995,22,,,10000,6,10004,1,10005,22,9998,-132
1,881200,BANANAS,4803,23,,,,,4809,1,4810,22,,,4806,237944
1,881200,PINA_COLADAS,14873,86,,,,,14876,99,,,,,14874.5,49596
1,881300,BANANAS,4802,29,,,,,4807,7,4809,30,,,4804.5,240136
1,881300,COCONUTS,7924,180,,,,,7926,48,7927,132,,,7925,6492
1,881300,PEARLS,10000,4,9996,1,9995,29,10002,7,10004,1,10005,29,10001,-132
1,881300,PINA_COLADAS,14874,94,,,,,14877,94,,,,,14875.5,47548
1,881400,PINA_COLADAS,14875,97,,,,,14878,97,,,,,14876.5,44416
1,881400,COCONUTS,7924,164,,,,,7927,164,,,,,7925.5,2260
1,881400,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,-132
1,881400,BANANAS,4802,27,,,,,4809,27,,,,,4805.5,242432
1,881500,BANANAS,4803,1,4802,25,,,4809,25,,,,,4806,242392
1,881500,COCONUTS,7924,170,,,,,7926,75,7927,116,,,7925,7288
1,881500,PEARLS,9998,1,9996,2,9995,23,10004,2,10005,23,,,10001,-132
1,881500,PINA_COLADAS,14873,39,14872,59,,,14876,98,,,,,14874.5,50272
1,881600,COCONUTS,7925,155,,,,,7928,155,,,,,7926.5,-4236
1,881600,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,-132
1,881600,BANANAS,4802,24,,,,,4808,1,4809,23,,,4805,244832
1,881600,PINA_COLADAS,14876,108,,,,,14879,108,,,,,14877.5,42160
1,881700,BANANAS,4802,1,4801,28,,,4806,3,4808,29,,,4804,247604
1,881700,COCONUTS,7925,177,,,,,7928,177,,,,,7926.5,-3960
1,881700,PEARLS,9996,1,9995,28,,,10002,3,10004,1,10005,28,9999,-132
1,881700,PINA_COLADAS,14875,112,,,,,14878,112,,,,,14876.5,44000
1,881800,PINA_COLADAS,14880,34,14879,65,,,14882,34,14883,65,,,14881,33628
1,881800,COCONUTS,7926,152,,,,,7929,152,,,,,7927.5,-11668
1,881800,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,-132
1,881800,BANANAS,4802,25,,,,,4808,2,4809,23,,,4805,244972
1,881900,BANANAS,4802,21,,,,,4808,21,,,,,4805,247384
1,881900,COCONUTS,7926,184,,,,,7929,184,,,,,7927.5,-10540
1,881900,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,-132
1,881900,PINA_COLADAS,14882,81,,,,,14885,24,14886,57,,,14883.5,26632
1,882000,COCONUTS,7926,40,7925,172,,,7928,172,,,,,7927,-3668
1,882000,PEARLS,9996,2,9995,28,,,10002,4,10004,2,10005,28,9999,-132
1,882000,BANANAS,4801,30,,,,,4806,4,4808,30,,,4803.5,250696
1,882000,PINA_COLADAS,14879,85,,,,,14882,85,,,,,14880.5,34260
1,882100,PEARLS,9998,8,9996,2,9995,30,10004,2,10005,30,,,10001,-132
1,882100,BANANAS,4802,8,4801,32,,,4807,32,,,,,4804.5,253580
1,882100,PINA_COLADAS,14878,93,,,,,14881,93,,,,,14879.5,37208
1,882100,COCONUTS,7925,187,,,,,7927,46,7928,141,,,7926,-256
1,882200,PINA_COLADAS,14877,34,14876,64,,,14879,34,14880,64,,,14878,40856
1,882200,COCONUTS,7924,40,7923,145,,,7926,185,,,,,7925,7928
1,882200,PEARLS,9995,21,,,,,10002,3,10005,21,,,9998.5,-132
1,882200,BANANAS,4805,5,4801,21,,,4806,3,4808,21,,,4805.5,252892
1,882300,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,-132
1,882300,BANANAS,4801,26,,,,,4807,26,,,,,4804,253868
1,882300,PINA_COLADAS,14877,34,14876,73,,,14879,34,14880,73,,,14878,40848
1,882300,COCONUTS,7924,181,,,,,7926,62,7927,119,,,7925,6616
1,882400,COCONUTS,7923,172,,,,,7926,172,,,,,7924.5,9764
1,882400,PEARLS,9995,24,,,,,10005,24,,,,,10000,-132
1,882400,BANANAS,4806,1,4801,24,,,4808,24,,,,,4807,251648
1,882400,PINA_COLADAS,14876,27,14875,59,,,14879,86,,,,,14877.5,43072
1,882500,PEARLS,9995,23,,,,,10005,23,,,,,10000,-96
1,882500,BANANAS,4801,23,,,,,4808,23,,,,,4804.5,249008
1,882500,PINA_COLADAS,14878,102,,,,,14881,102,,,,,14879.5,36636
1,882500,COCONUTS,7925,48,7924,146,,,7927,194,,,,,7926,560
1,882600,PINA_COLADAS,14879,107,,,,,14882,107,,,,,14880.5,34192
1,882600,COCONUTS,7924,216,,,,,7927,216,,,,,7925.5,3604
1,882600,PEARLS,9995,29,,,,,10005,29,,,,,10000,-96
1,882600,BANANAS,4806,1,4802,29,,,4808,29,,,,,4807,247388
1,882700,BANANAS,4801,28,,,,,4808,28,,,,,4804.5,249680
1,882700,PEARLS,9995,28,,,,,10005,28,,,,,10000,-96
1,882700,PINA_COLADAS,14880,90,,,,,14883,90,,,,,14881.5,32620
1,882700,COCONUTS,7925,73,7924,102,,,7927,175,,,,,7926,1112
1,882800,COCONUTS,7925,200,,,,,7927,200,,,,,7926,332
1,882800,BANANAS,4802,31,,,,,4808,31,,,,,4805,246768
1,882800,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,-88
1,882800,PINA_COLADAS,14882,91,,,,,14885,91,,,,,14883.5,27664
1,882900,BANANAS,4801,29,,,,,4807,1,4808,28,,,4804,251616
1,882900,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,-88
1,882900,PINA_COLADAS,14881,94,,,,,14884,94,,,,,14882.5,29976
1,882900,COCONUTS,7925,77,7924,127,,,7927,204,,,,,7926,432
1,883000,PINA_COLADAS,14880,28,14879,40,14878,67,14882,107,,,,,14881,35652
1,883000,COCONUTS,7924,173,,,,,7927,173,,,,,7925.5,5576
1,883000,BANANAS,4802,24,,,,,4808,24,,,,,4805,245836
1,883000,PEARLS,9995,24,,,,,10005,24,,,,,10000,-88
1,883100,PEARLS,10002,1,9998,5,9996,1,10004,1,10005,30,,,10003,-88
1,883100,BANANAS,4803,5,4802,31,,,4808,31,,,,,4805.5,246268
1,883100,COCONUTS,7924,179,,,,,7927,179,,,,,7925.5,3264
1,883100,PINA_COLADAS,14880,84,,,,,14883,84,,,,,14881.5,32380
1,883200,PEARLS,9998,3,9996,2,9995,29,10004,2,10005,29,,,10001,-88
1,883200,BANANAS,4803,4,4802,31,,,4808,2,4809,29,,,4805.5,245336
1,883200,COCONUTS,7925,60,7924,137,,,7927,197,,,,,7926,1148
1,883200,PINA_COLADAS,14879,38,14878,75,,,14881,38,14882,75,,,14880,36072
1,883300,PEARLS,10000,4,9995,23,,,10002,10,10005,23,,,10001,-88
1,883300,BANANAS,4802,23,,,,,4807,10,4809,23,,,4804.5,242676
1,883300,COCONUTS,7924,184,,,,,7927,184,,,,,7925.5,3804
1,883300,PINA_COLADAS,14877,23,14876,96,,,14879,96,,,,,14878,41788
1,883400,PINA_COLADAS,14872,103,,,,,14875,103,,,,,14873.5,51228
1,883400,PEARLS,9995,26,,,,,10005,26,,,,,10000,-88
1,883400,BANANAS,4803,26,,,,,4809,26,,,,,4806,239596
1,883400,COCONUTS,7923,60,7922,109,,,7925,169,,,,,7924,15196
1,883500,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,-88
1,883500,BANANAS,4803,27,,,,,4804,4,4809,27,,,4803.5,239208
1,883500,COCONUTS,7922,185,,,,,7925,185,,,,,7923.5,19364
1,883500,PINA_COLADAS,14870,82,,,,,14873,82,,,,,14871.5,56764
1,883600,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,-88
1,883600,BANANAS,4803,25,,,,,4809,25,,,,,4806,238184
1,883600,COCONUTS,7923,204,,,,,7925,59,7926,145,,,7924,14276
1,883600,PINA_COLADAS,14871,79,,,,,14874,79,,,,,14872.5,54544
1,883700,PEARLS,9995,26,,,,,10005,26,,,,,10000,-88
1,883700,BANANAS,4803,26,,,,,4810,26,,,,,4806.5,236136
1,883700,COCONUTS,7923,206,,,,,7926,206,,,,,7924.5,9352
1,883700,PINA_COLADAS,14874,22,14873,21,14872,56,14876,77,,,,,14875,50312
1,883800,PINA_COLADAS,14874,38,14873,64,,,14877,102,,,,,14875.5,47940
1,883800,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,-88
1,883800,BANANAS,4803,30,,,,,4810,30,,,,,4806.5,234888
1,883800,COCONUTS,7925,60,7924,158,,,7927,158,,,,,7926,4604
1,883900,PEARLS,9998,3,9996,2,9995,28,10004,2,10005,28,,,10001,-88
1,883900,BANANAS,4808,1,4804,3,4803,30,4810,30,,,,,4809,235788
1,883900,COCONUTS,7923,141,,,,,7925,54,7926,101,,,7924,13696
1,883900,PINA_COLADAS,14872,26,14871,35,14870,74,14874,109,,,,,14873,55164
1,884000,PEARLS,9996,1,9995,26,,,10000,6,10002,7,10004,1,9998,-88
1,884000,BANANAS,4804,1,4803,26,,,4808,7,4810,27,,,4806,232688
1,884000,COCONUTS,7923,49,7922,109,,,7925,158,,,,,7924,14832
1,884000,PINA_COLADAS,14872,35,14871,59,,,14874,35,14875,59,,,14873,53096
1,884100,PEARLS,10000,6,9998,7,9995,27,10005,27,,,,,10002.5,-88
1,884100,BANANAS,4808,1,4807,3,4804,7,4810,27,,,,,4809,236200
1,884100,COCONUTS,7923,214,,,,,7926,214,,,,,7924.5,10504
1,884100,PINA_COLADAS,14871,86,,,,,14874,32,14875,54,,,14872.5,53544
1,884200,BANANAS,4803,1,4802,20,,,4807,7,4809,21,,,4805,241012
1,884200,COCONUTS,7923,194,,,,,7926,194,,,,,7924.5,10880
1,884200,PINA_COLADAS,14875,101,,,,,14878,101,,,,,14876.5,44592
1,884200,PEARLS,9996,1,9995,20,,,10002,7,10004,1,10005,20,9999,-88
1,884300,BANANAS,4808,1,4804,5,4803,22,4809,22,,,,,4808.5,238892
1,884300,PEARLS,9998,5,9996,2,9995,20,10004,2,10005,20,,,10001,-88
1,884300,COCONUTS,7923,111,7922,144,,,7925,185,,,,,7924,14956
1,884300,PINA_COLADAS,14876,91,,,,,14879,91,,,,,14877.5,42120
1,884400,BANANAS,4803,29,,,,,4809,2,4810,27,,,4806,237668
1,884400,PINA_COLADAS,14874,29,14873,66,,,14876,29,14877,66,,,14875,48440
1,884400,PEARLS,9996,2,9995,27,,,10000,2,10004,2,10005,27,9998,-88
1,884400,COCONUTS,7922,74,7921,130,,,7924,204,,,,,7923,22028
1,884500,PINA_COLADAS,14873,104,,,,,14876,104,,,,,14874.5,49424
1,884500,BANANAS,4804,1,4803,28,,,4809,28,,,,,4806.5,238216
1,884500,PEARLS,9998,1,9996,1,9995,27,10004,1,10005,27,,,10001,-88
1,884500,COCONUTS,7921,174,,,,,7924,174,,,,,7922.5,24928
1,884600,BANANAS,4809,1,4803,25,,,4810,25,,,,,4809.5,233912
1,884600,PINA_COLADAS,14874,102,,,,,14877,102,,,,,14875.5,47704
1,884600,PEARLS,10002,1,9995,25,,,10005,25,,,,,10003.5,-88
1,884600,COCONUTS,7923,59,7922,114,,,7925,173,,,,,7924,15704
1,884700,BANANAS,4804,2,4803,27,,,4810,27,,,,,4807,237296
1,884700,PEARLS,9998,2,9995,27,,,10005,27,,,,,10001.5,-80
1,884700,COCONUTS,7922,173,,,,,7923,56,7925,173,,,7922.5,17808
1,884700,PINA_COLADAS,14874,101,,,,,14877,101,,,,,14875.5,46968
1,884800,BANANAS,4802,26,,,,,4809,26,,,,,4805.5,242604
1,884800,PINA_COLADAS,14871,79,,,,,14874,79,,,,,14872.5,54760
1,884800,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,-80
1,884800,COCONUTS,7921,172,,,,,7923,55,7924,117,,,7922,27984
1,884900,PINA_COLADAS,14872,96,,,,,14875,96,,,,,14873.5,51516
1,884900,BANANAS,4802,29,,,,,4809,29,,,,,4805.5,243808
1,884900,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,-80
1,884900,COCONUTS,7922,181,,,,,7923,76,7924,42,7925,139,7922.5,20932
1,885000,BANANAS,4802,23,,,,,4805,1,4808,2,4809,21,4803.5,244404
1,885000,PINA_COLADAS,14872,40,14871,54,,,14874,40,14875,54,,,14873,52912
1,885000,PEARLS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,-80
1,885000,COCONUTS,7922,166,,,,,7924,49,7925,117,,,7923,20436
1,885100,PEARLS,9995,22,,,,,10005,22,,,,,10000,-80
1,885100,COCONUTS,7923,65,7922,100,,,7925,165,,,,,7924,15828
1,885100,PINA_COLADAS,14873,24,14872,50,,,14875,24,14876,50,,,14874,50780
1,885100,BANANAS,4807,1,4802,22,,,4809,22,,,,,4808,244528
1,885200,PINA_COLADAS,14873,99,,,,,14876,99,,,,,14874.5,50052
1,885200,PEARLS,9995,28,,,,,10005,28,,,,,10000,-80
1,885200,COCONUTS,7923,44,7922,161,,,7925,161,,,,,7924,20116
1,885200,BANANAS,4802,28,,,,,4809,28,,,,,4805.5,243472
1,885300,PINA_COLADAS,14874,23,14873,70,,,14877,93,,,,,14875.5,47916
1,885300,BANANAS,4807,9,4802,22,,,4809,22,,,,,4808,242240
1,885300,PEARLS,9995,22,,,,,10005,22,,,,,10000,-80
1,885300,COCONUTS,7922,188,,,,,7925,188,,,,,7923.5,19768
1,885400,BANANAS,4802,29,,,,,4808,29,,,,,4805,246560
1,885400,COCONUTS,7923,199,,,,,7926,199,,,,,7924.5,12940
1,885400,PEARLS,9995,29,,,,,10005,29,,,,,10000,-80
1,885400,PINA_COLADAS,14874,77,,,,,14877,22,14878,55,,,14875.5,46248
1,885500,COCONUTS,7924,61,7923,128,,,7926,189,,,,,7925,7608
1,885500,PEARLS,9995,20,,,,,10005,20,,,,,10000,-80
1,885500,PINA_COLADAS,14872,102,,,,,14875,102,,,,,14873.5,51228
1,885500,BANANAS,4802,20,,,,,4809,20,,,,,4805.5,243528
1,885600,COCONUTS,7923,188,,,,,7925,40,7926,148,,,7924,13696
1,885600,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,-80
1,885600,PINA_COLADAS,14868,91,,,,,14871,91,,,,,14869.5,62256
1,885600,BANANAS,4802,29,,,,,4808,2,4809,27,,,4805,244352
1,885700,PINA_COLADAS,14867,39,14866,71,,,14870,110,,,,,14868.5,64904
1,885700,BANANAS,4802,28,,,,,4808,28,,,,,4805,247296
1,885700,COCONUTS,7922,165,,,,,7925,165,,,,,7923.5,19232
1,885700,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,-80
1,885800,BANANAS,4801,22,,,,,4808,22,,,,,4804.5,250024
1,885800,COCONUTS,7923,211,,,,,7926,211,,,,,7924.5,11436
1,885800,PEARLS,9995,22,,,,,10005,22,,,,,10000,-80
1,885800,PINA_COLADAS,14869,22,14868,74,,,14871,22,14872,74,,,14870,60644
1,885900,COCONUTS,7922,174,,,,,7925,174,,,,,7923.5,16400
1,885900,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,-80
1,885900,PINA_COLADAS,14870,79,,,,,14873,79,,,,,14871.5,56592
1,885900,BANANAS,4801,26,,,,,4807,26,,,,,4804,253604
1,886000,COCONUTS,7923,185,,,,,7925,56,7926,129,,,7924,14260
1,886000,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,-80
1,886000,PINA_COLADAS,14871,89,,,,,14874,89,,,,,14872.5,54580
1,886000,BANANAS,4801,25,,,,,4802,3,4807,25,,,4801.5,253360
1,886100,PINA_COLADAS,14869,74,,,,,14872,74,,,,,14870.5,59068
1,886100,BANANAS,4800,30,,,,,4807,30,,,,,4803.5,256360
1,886100,COCONUTS,7922,172,,,,,7925,172,,,,,7923.5,19552
1,886100,PEARLS,9995,30,,,,,10005,30,,,,,10000,-80
1,886200,BANANAS,4802,1,4801,29,,,4808,29,,,,,4805,253136
1,886200,COCONUTS,7923,55,7922,117,,,7925,172,,,,,7924,15196
1,886200,PEARLS,10002,1,9998,1,9995,29,10005,29,,,,,10003.5,-80
1,886200,PINA_COLADAS,14871,20,14870,62,,,14873,20,14874,62,,,14872,55608
1,886300,COCONUTS,7923,153,,,,,7926,153,,,,,7924.5,12852
1,886300,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,-80
1,886300,PINA_COLADAS,14873,26,14872,62,,,14875,26,14876,62,,,14874,50860
1,886300,BANANAS,4801,1,4800,27,,,4807,28,,,,,4804,256516
1,886400,COCONUTS,7923,189,,,,,7926,189,,,,,7924.5,11376
1,886400,PINA_COLADAS,14872,81,,,,,14875,81,,,,,14873.5,51816
1,886400,PEARLS,9998,2,9996,1,9995,29,10004,1,10005,29,,,10001,-80
1,886400,BANANAS,4801,2,4800,30,,,4807,30,,,,,4804,258988
1,886500,PINA_COLADAS,14875,11,14874,61,,,14877,36,14878,61,,,14876,45848
1,886500,PEARLS,10002,1,9996,1,9995,22,10004,1,10005,22,,,10003,-80
1,886500,BANANAS,4801,1,4800,22,,,4807,23,,,,,4804,255520
1,886500,COCONUTS,7924,160,,,,,7926,47,7927,113,,,7925,7368
1,886600,PEARLS,9995,27,,,,,10005,27,,,,,10000,-80
1,886600,BANANAS,4801,27,,,,,4807,27,,,,,4804,254848
1,886600,PINA_COLADAS,14876,85,,,,,14879,85,,,,,14877.5,42552
1,886600,COCONUTS,7925,184,,,,,7928,184,,,,,7926.5,-2020
1,886700,COCONUTS,7926,181,,,,,7928,50,7929,131,,,7927,-6944
1,886700,PINA_COLADAS,14874,94,,,,,14877,94,,,,,14875.5,47588
1,886700,PEARLS,9998,3,9996,1,9995,21,10004,1,10005,21,,,10001,-80
1,886700,BANANAS,4802,4,4801,21,,,4808,22,,,,,4805,247664
1,886800,PINA_COLADAS,14873,93,,,,,14876,93,,,,,14874.5,48756
1,886800,COCONUTS,7925,229,,,,,7928,229,,,,,7926.5,-4016
1,886800,PEARLS,10000,4,9996,2,9995,29,10004,2,10005,29,,,10002,-80
1,886800,BANANAS,4802,31,,,,,4805,2,4808,2,4809,29,4803.5,244560
1,886900,PINA_COLADAS,14871,90,,,,,14874,90,,,,,14872.5,55084
1,886900,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,-80
1,886900,BANANAS,4805,4,4802,27,,,4809,27,,,,,4807,243476
1,886900,COCONUTS,7925,76,7924,133,,,7927,209,,,,,7926,436
1,887000,PEARLS,9995,21,,,,,10002,8,10005,21,,,9998.5,-80
1,887000,BANANAS,4803,21,,,,,4807,8,4809,21,,,4805,238688
1,887000,PINA_COLADAS,14875,77,,,,,14878,77,,,,,14876.5,44468
1,887000,COCONUTS,7926,172,,,,,7929,172,,,,,7927.5,-9704
1,887100,COCONUTS,7926,169,,,,,7927,66,7929,169,,,7926.5,-10400
1,887100,PINA_COLADAS,14875,88,,,,,14878,88,,,,,14876.5,44964
1,887100,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,-80
1,887100,BANANAS,4802,24,,,,,4809,24,,,,,4805.5,243740
1,887200,PINA_COLADAS,14873,81,,,,,14876,81,,,,,14874.5,49564
1,887200,COCONUTS,7926,40,7925,113,,,7928,153,,,,,7927,-6656
1,887200,BANANAS,4806,2,4802,30,,,4809,30,,,,,4807.5,243872
1,887200,PEARLS,9995,30,,,,,10000,6,10005,30,,,9997.5,-80
1,887300,PINA_COLADAS,14873,96,,,,,14876,96,,,,,14874.5,49772
1,887300,BANANAS,4802,22,,,,,4807,1,4809,22,,,4804.5,242364
1,887300,PEARLS,9996,2,9995,20,,,10002,2,10004,2,10005,20,9999,-80
1,887300,COCONUTS,7926,211,,,,,7929,211,,,,,7927.5,-11048
1,887400,BANANAS,4802,30,,,,,4808,2,4809,28,,,4805,244152
1,887400,PEARLS,10000,2,9996,2,9995,28,10004,2,10005,28,,,10002,-80
